"","Player Alias","GroupName","StudentAlias","Factor1","Level1","Factor2","Level2","Factor3","Level3","NumShapes","RequestedTime","TimeUsed","TimerDisplay","TimerHint","NumClicks","Won","HintsEnabled","HintsUsed","PuzzleName","Timestamp","TimeUsed_log","factor_gender","level_gender"
"192","51540","Unirosario3","ZaraMosquera","Genero","F","Edad","20","Pista","N",7,0,51.542,"1","0",26,"1","1","0","figura2017","2017-03-13 16:55:41",3.94239700928313,1,"F"
"193","51539","Unirosario3","ZaraMosquera","Genero","F","Edad","20","Pista","S",7,0,56.341,"1","10.767",28,"1","1","3","figura2017","2017-03-13 16:54:32",4.03142251166948,1,"F"
"196","51536","Wingard56B","Coby","Gender","Male","Athletic","Yes","BrainType","Left",7,0,55.1,"1","0",44,"1","1","0","The Bird","2017-03-13 11:05:03",4.00914971615887,1,"M"
"197","51535","Wingard56B","Chase","Gender","Male","Athletic","yes","Braintype","left",7,0,121.934,"1","112.214",137,"1","1","3","The Bird","2017-03-13 11:03:44",4.80347991474227,1,"M"
"198","51534","Wingard56B","Benjamin","Gender","Male","Athletic","Yes","BrainType","Left",7,0,162.663,"1","0",67,"1","1","0","The Bird","2017-03-13 11:03:31",5.09168057594738,1,"M"
"199","51533","Wingard56B","DaddyWingard","gender","male","athletic","yes","brain","right",7,0,105.765,"1","0",102,"1","1","0","The Bird","2017-03-13 11:02:29",4.66121965183911,1,"M"
"200","51532","Wingard56B","Jesse","Gender","Female","Athletic","Yes","Brain","Left",7,0,34.583,"1","0",42,"1","1","0","The Bird","2017-03-13 11:02:16",3.54336223184203,1,"F"
"202","51530","Wingard56B","jdk","Gender","Female","Athletic","No","BrainType","Left",7,0,155.633,"1","143.548",152,"1","1","2","The Bird","2017-03-13 11:00:54",5.04750067152024,1,"F"
"203","51529","Wingard56B","Andy","Gender","Male","Athletic","Yes","Brain","Right",7,0,134.558,"1","0",133,"1","1","0","The Bird","2017-03-13 11:00:17",4.90199533285615,1,"M"
"204","51528","Wingard56B","ghfhg","gender","male","athletic","no","brain","left",7,0,161.857,"1","0",176,"1","1","0","The Bird","2017-03-13 11:00:02",5.08671322935977,1,"M"
"205","51527","wingard56b","taylor","gender","female","athletic","yes","brain","right",7,0,33.9,"1","0",51,"1","1","0","The Bird","2017-03-13 10:59:27",3.5234150143864,1,"F"
"206","51526","Wingard56B","bigpoppa","Gender","Male","Athletic","no","Brain","left",7,0,190.909,"1","104.551",105,"1","1","2","The Bird","2017-03-13 10:59:26",5.25179687472255,1,"M"
"207","51525","Wingard56B","Morgan","Gender","female","Athletic","no","Brain","Right",7,0,218.162,"1","62.438",175,"1","1","5","The Bird","2017-03-13 10:59:25",5.38523790607874,1,"F"
"208","51524","Wingard56B","","gender","maleorfemale","athletic","yesorno","braintype","leftorright",7,0,59.274,"1","0",48,"1","1","0","The Bird","2017-03-13 10:59:16",4.08217076129039,1,"M"
"209","51523","Wingard56B","sk123","Athletic","No","Gender","Female","BrainType","Right",7,0,222.682,"1","0",169,"1","1","0","The Bird","2017-03-13 10:59:15",5.40574474477309,2,"F"
"210","51522","Wingard56B","deshaun","Gender","Male","Athletic","yes","Brain","Left",7,0,154.979,"1","49.244",98,"1","1","2","The Bird","2017-03-13 10:59:07",5.04328962386951,1,"M"
"211","51521","Wingard56B","YOURBOI","gender","male","Athletic","yes","Braintype","left",7,0,143.658,"1","0",120,"1","1","0","The Bird","2017-03-13 10:58:23",4.96743547479004,1,"M"
"212","51520","Wingard56B","Bethany","Gender","Female","Athletic","No","Brain","Left",7,0,45.166,"1","0",36,"1","1","0","The Bird","2017-03-13 10:58:01",3.81034459139511,1,"F"
"213","51519","Wingard56B","j","gender","male","athletic","yes","brain","left",7,0,75.486,"1","0",51,"1","1","0","The Bird","2017-03-13 10:57:30",4.32394720859705,1,"M"
"214","51518","Wingard56B","DylanE","Gender","Male","Athletic","Yes","Brain","Left",7,0,86.794,"1","0",85,"1","1","0","The Bird","2017-03-13 10:57:22",4.46353749485314,1,"M"
"215","51517","Wimgard56B","wingard","gender","male","athletic","yes","brain","left",7,0,49.5,"1","0",41,"1","1","0","The Bird","2017-03-13 10:56:56",3.90197266957464,1,"M"
"216","51516","Wingard56B","Bethany","Gender","Female","Athletic","No","Brain","Left",7,0,181.159,"1","125.707",132,"1","1","2","The Bird","2017-03-13 10:56:55",5.19937509869044,1,"F"
"217","51515","Wingard56B","BILLYGOAT","Gender","Male","Athletic","Yes","Brain","Left",7,0,59.205,"1","0",126,"1","1","0","The Bird","2017-03-13 10:56:51",4.08100599778292,1,"M"
"218","51514","Wingard56B","JAYZ","Gender","Female","Athletic","Yes","Brain","Left",7,0,34.476,"1","0",41,"1","1","0","The Bird","2017-03-13 10:56:17",3.54026342978515,1,"F"
"219","51513","Wingard56B","Aaron","Gender","Male","Athletic","no","Brain","right",7,0,93.503,"1","0",76,"1","1","0","The Bird","2017-03-13 10:56:05",4.53799352134141,1,"M"
"220","51511","Wingard56B","CODY","gender","mostlymale","athletic","athletic","brain","Right",7,0,112.826,"1","1.833",95,"1","1","6","The Bird","2017-03-13 10:56:01",4.72584680895763,1,"M"
"221","51512","Wingard56b","asd1","Gender1","Male","Athletic","Football","Brain","Right",7,0,88.42,"1","4.227",74,"1","1","3","The Bird","2017-03-13 10:56:01",4.4820981883981,1,"M"
"222","51510","Wingard56B","asd1","Gender","male","Atheltic","no","Brain","Right",7,0,85.235,"1","2.888",54,"1","1","1","The Bird","2017-03-13 10:55:53",4.44541214760289,1,"M"
"223","51509","Wingard56B","BILLYGOAT","Gender","Male","Athletic","Yes","Brain","Left",7,0,69.489,"1","0",126,"1","1","0","House of Tangrams","2017-03-13 10:55:44",4.2411684666629,1,"M"
"224","51508","Wingard56B","JAYZ","Gender","Female","Athletic","Yes","Brain","Left",7,0,90.416,"1","0",100,"1","1","0","The Bird","2017-03-13 10:55:27",4.50442124288749,1,"F"
"225","51507","Wingard56B","IanB","Gender","Male","Athletic","No","Brain","Left",7,0,69.073,"1","0",75,"1","1","0","The Bird","2017-03-13 10:55:19",4.23516391635484,1,"M"
"226","51506","Wingard56B","sk123","Athletic","No","Gender","Female","BrainType","Right",7,0,74.33,"1","0",86,"1","1","0","The Bird","2017-03-13 10:55:08",4.3085146387372,2,"F"
"227","51505","Wimgard56B","","gender","female","athletic","yes","brain","right",7,0,50.981,"1","0",45,"1","1","0","The Bird","2017-03-13 10:54:59",3.93145301429109,1,"F"
"228","51504","Wingard56B","Alex124576","Gender","Female","Athletic","No","Brain","Right",7,0,59.389,"1","0",66,"1","1","0","The Bird","2017-03-13 10:54:54",4.08410902403452,1,"F"
"229","51503","Wingard56B","Mayberry","Gender","Female","Athletic","No","Brain","Right",7,0,48.835,"1","0",64,"1","1","0","The Bird","2017-03-13 10:54:47",3.88844726889944,1,"F"
"272","51460","Wingard34B","Liftedchevy","gender","male","athletic","no","braintype","right",7,0,32.193,"1","0",45,"1","1","0","House of Tangrams","2017-03-13 09:12:19",3.4717490376131,1,"M"
"273","51459","Wingard34b","swagKING89","Gender","Male","Athletic","No","BrainType","Right",7,0,153.677,"1","0",171,"1","1","0","House of Tangrams","2017-03-13 09:11:57",5.03485299718699,1,"M"
"274","51458","Wingard34b","2TapToby","Gender","Male","Athletic","No","BrainType","Left",7,0,149.797,"1","125.153",88,"1","1","3","House of Tangrams","2017-03-13 09:11:35",5.00928104418031,1,"M"
"275","51457","Wingard34B","LiftedZ71","gender","male","athletic","no","braintype","right",7,0,117.663,"1","0",153,"1","1","0","House of Tangrams","2017-03-13 09:11:29",4.76782460630657,1,"M"
"276","51456","Wingard34B","BG","gender","female","athletic","no","braintype","right",7,0,125.146,"1","0",109,"1","1","0","House of Tangrams","2017-03-13 09:11:28",4.82948105572097,1,"F"
"277","51455","wingard34b","jake","gender","male","athletic","no","braintype","left",7,0,135.827,"1","78.921",176,"1","1","4","House of Tangrams","2017-03-13 09:11:28",4.91138201715892,1,"M"
"278","51454","Wingard34B","SwagMaster66","Gender","Male","Athletic","Yes","BrainType","Left",7,0,136.24,"1","0",250,"1","1","0","House of Tangrams","2017-03-13 09:11:22",4.91441803635443,1,"M"
"279","51453","wingard34B","marissa","gender","female","athletic","yes","braintype","right",7,0,98.8,"1","0",88,"1","1","0","House of Tangrams","2017-03-13 09:10:47",4.59309760475382,1,"F"
"280","51452","wingard34b","susie","gender","female","athletic","no","braintype","right",7,0,111.896,"1","0",197,"1","1","0","House of Tangrams","2017-03-13 09:10:46",4.717569868477,1,"F"
"281","51451","Wingard34B","swagster9000","Gender","male","Athletics","yes","Braintype","left",7,0,73.595,"1","0",121,"1","1","0","House of Tangrams","2017-03-13 09:10:35",4.29857708864455,1,"M"
"282","51450","wingard34B","Wingard","Gender","Male","Athletic","Yes","BrainType","Left",7,0,38.297,"1","0",28,"1","1","0","House of Tangrams","2017-03-13 09:10:25",3.645371564137,1,"M"
"283","51449","wingard34b","ford","gender","male","athletic","no","braintype","right",7,0,57.865,"1","0",35,"1","1","0","House of Tangrams","2017-03-13 09:10:15",4.05811271130004,1,"M"
"284","51448","Wingard34B","adm143","gender","female","athletic","no","braintype","left",7,0,49.685,"1","0",80,"1","1","0","House of Tangrams","2017-03-13 09:09:55",3.90570307668333,1,"F"
"285","51446","Wingard34B","SadieJ","Gender","Female","Atheltic","No","Braintype","Left",7,0,37.977,"1","0",37,"1","1","0","House of Tangrams","2017-03-13 09:09:51",3.6369807133228,1,"F"
"286","51447","wingard34b","AHolcombe","Gender","Female","Athletic","yes","BrainType","right",7,0,34.93,"1","0",26,"1","1","0","House of Tangrams","2017-03-13 09:09:51",3.55334605881874,1,"F"
"287","51445","wingard34b","ArtsyPon","gender","female","athletic","no","braintype","right",7,0,37.899,"1","0",32,"1","1","0","House of Tangrams","2017-03-13 09:09:45",3.63492472651601,1,"F"
"288","51444","wingard34b","Djentist","Gender","male","Athletic","yes","BrainType","right",7,0,32.947,"1","0",58,"1","1","0","House of Tangrams","2017-03-13 09:09:37",3.49490020976251,1,"M"
"289","51443","PalmettoStats","LiftedZ71","gender","male","athletic","no","braintype","right",7,0,215.075,"1","0",161,"1","1","0","The Hook","2017-03-13 09:03:18",5.37098680450741,1,"M"
"290","51442","palmettostat","susie","gender","female","athletic","no","braintype","right",7,0,75.924,"1","0",56,"1","1","0","The Hook","2017-03-13 09:03:09",4.32973283995275,1,"F"
"291","51441","palmettostats","Liftedchevy","gender","male","athletic","no","braintype","right",7,0,198.323,"1","0",132,"1","1","0","The Hook","2017-03-13 09:03:01",5.28989701467989,1,"M"
"292","51440","palmettostats","ArtsyPon","gender","female","athletic","no","braintype","right",7,0,179.064,"1","105.923",85,"1","1","2","The Hook","2017-03-13 09:02:40",5.18774328383732,1,"F"
"293","51439","palmettostats","jake","gender","male","athletic","no","braintype","left",7,0,174.971,"1","129.679",181,"1","1","4","The Hook","2017-03-13 09:02:37",5.16462024590567,1,"M"
"294","51438","PalmettoStats","2TapToby","Gender","Male","Athletic","No","BrainType","Left",7,0,169.76,"1","0",137,"1","1","0","The Hook","2017-03-13 09:02:31",5.13438567486567,1,"M"
"295","51437","PalmettoStats","BG","gender","female","athletic","no","braintype","right",7,0,146.235,"1","0",90,"1","1","0","The Hook","2017-03-13 09:02:10",4.98521491674934,1,"F"
"296","51436","PalmettoStats","SwagMaster66","Gender","Male","Athletic","Yes","BrainType","Left",7,0,145.102,"1","0",224,"1","1","0","The Hook","2017-03-13 09:02:06",4.97743694339267,1,"M"
"297","51434","PalmettoStats","swagster9000","Gender","male","Athletics","yes","Braintype","left",7,0,135.384,"1","0",134,"1","1","0","The Hook","2017-03-13 09:01:56",4.90811518510578,1,"M"
"298","51435","PalmettoStats","swagKING89","Gender","Male","Athletic","No","BrainType","Right",7,0,127.857,"1","0",92,"1","1","0","The Hook","2017-03-13 09:01:56",4.85091245190048,1,"M"
"299","51433","palmettostats","marissa","gender","female","athletic","yes","braintype","right",7,0,130.744,"1","0",119,"1","1","0","The Hook","2017-03-13 09:01:52",4.87324121279076,1,"F"
"300","51432","PalmettoStats","adm143","gender","female","athletic","no","braintype","left",7,0,127.673,"1","0",145,"1","1","0","The Hook","2017-03-13 09:01:48",4.84947230763717,1,"F"
"301","51431","palmettostat","susie","gender","female","athletic","no","braintype","right",7,0,123.051,"1","0",99,"1","1","0","The Hook","2017-03-13 09:01:42",4.81259890358178,1,"F"
"302","51430","PalmettoStats","Wingard","Gender","Male","Athletic","Yes","BrainType","Left",7,0,35.328,"1","0",30,"1","1","0","The Hook","2017-03-13 09:01:41",3.56467585065463,1,"M"
"303","51429","PalmettoStats","SadieJ","Gender","female","Atheltic","no","Braintype","left",7,0,100.677,"1","0",70,"1","1","0","The Hook","2017-03-13 09:01:38",4.61191737244533,1,"F"
"304","51428","palmettostats","ford","gender","male","athletic","no","braintype","right",7,0,106.002,"1","0",92,"1","1","0","The Hook","2017-03-13 09:01:33",4.6634579618586,1,"M"
"305","51427","Palmettostats","Djentist","Gender","male","Athletic","yes","BrainType","right",7,0,47.758,"1","0",56,"1","1","0","The Hook","2017-03-13 09:00:30",3.86614659216062,1,"M"
"306","51426","UROSARIO1","CARLOSFONEGRA","GENERO","M","EDAD","15","TIEMPO","M",7,120,49.251,"0","0",63,"1","1","0","The Hat Wearer","2017-03-13 08:08:22",3.89692967198049,1,"M"
"307","51425","UROSARIO1","CARLOSFONEGRA","GENERO","M","EDAD","15","TIEMPO","S",7,60,55.383,"0","45.011",62,"1","1","1","The Hat Wearer","2017-03-13 08:07:23",4.01427268745654,1,"M"
"308","51424","UROSARIO1","CAROLINALOZANO","GENERO","M","EDAD","18","TIEMPO","S",7,60,51.848,"0","26.662",40,"1","1","4","The Hat Wearer","2017-03-13 08:06:14",3.94831636112542,1,"M"
"309","51423","UROSARIO1","CAROLINALOZANO","GENERO","M","EDAD","18","TIEMPO","M",7,120,30.395,"0","23.322",42,"1","1","1","House of Tangrams","2017-03-13 08:05:17",3.41427812120069,1,"M"
"310","51422","UROSARIO1","JUANGARCIA","GENERO","M","EDAD","49","TIEMPO","S",7,60,60.087,"0","44.493",89,"0","1","5","Walking Person Puzzle","2017-03-13 08:04:24",4.09579351198721,1,"M"
"311","51421","UROSARIO1","JUANGARCIA","GENERO","M","EDAD","49","TIEMPO","M",7,120,120.027,"0","87.377",140,"0","1","3","Piano","2017-03-13 08:03:17",4.78771671747334,1,"M"
"312","51420","UROSARIO1","CONSUELOCASTRO","GENERO","M","EDAD","48","TIEMPO","S",7,60,60.044,"0","32.335",88,"0","1","2","Andy's Puzzle","2017-03-13 08:00:59",4.09507762679793,1,"M"
